Day,Date,Total Grid Power to Site (Calc) (kWHr),Trafo N1 Grid Power to Site (kWHr),Trafo N2 Grid Power to Site (kWHr)
Saturday,18 Jan 2025 9:00,322.06,322.06,0
Saturday,18 Jan 2025 10:00,326.27,326.27,0
Saturday,18 Jan 2025 11:00,318.6,318.6,0
Saturday,18 Jan 2025 12:00,317.84,317.84,0
Saturday,18 Jan 2025 13:00,310.38,310.38,0
Saturday,18 Jan 2025 14:00,322.36,322.36,0
Saturday,18 Jan 2025 15:00,319.88,319.88,0
Saturday,18 Jan 2025 16:00,317.77,317.77,0
Saturday,18 Jan 2025 17:00,315.77,315.77,0
Saturday,18 Jan 2025 18:00,327.39,327.39,0
Saturday,18 Jan 2025 19:00,321.03,321.03,0
Saturday,18 Jan 2025 20:00,320.15,320.15,0
Saturday,18 Jan 2025 21:00,318.86,318.86,0
Saturday,18 Jan 2025 22:00,316.94,316.94,0
Saturday,18 Jan 2025 23:00,239.43,398.58,0
Sunday,19 Jan 2025 0:00,401.74,322.16,0
Sunday,19 Jan 2025 1:00,320.33,320.33,0
Sunday,19 Jan 2025 2:00,324.96,324.96,0
Sunday,19 Jan 2025 3:00,647.99,321.11,0
Sunday,19 Jan 2025 4:00,407.44,325.72,0
Sunday,19 Jan 2025 5:00,323.44,323.44,0
Sunday,19 Jan 2025 6:00,236.21,236.21,0
Sunday,19 Jan 2025 7:00,318.74,318.74,0
Sunday,19 Jan 2025 8:00,320.53,320.53,0
Sunday,19 Jan 2025 9:00,313.33,313.33,0
Sunday,19 Jan 2025 10:00,315.52,315.52,0
Sunday,19 Jan 2025 11:00,314.5,314.5,0
Sunday,19 Jan 2025 12:00,323.22,323.22,0
Sunday,19 Jan 2025 13:00,325.33,325.33,0
Sunday,19 Jan 2025 14:00,318.77,318.77,0
Sunday,19 Jan 2025 15:00,305.49,305.49,0
Sunday,19 Jan 2025 16:00,316.55,316.55,0
Sunday,19 Jan 2025 17:00,317.67,317.67,0
Sunday,19 Jan 2025 18:00,316.34,316.34,0
Sunday,19 Jan 2025 19:00,322.77,322.77,0
Sunday,19 Jan 2025 20:00,320.8,320.8,0
Sunday,19 Jan 2025 21:00,323.63,323.63,0
Sunday,19 Jan 2025 22:00,331.69,331.69,0
Sunday,19 Jan 2025 23:00,245.91,411.06,0
Monday,20 Jan 2025 0:00,401.77,319.2,0
Monday,20 Jan 2025 1:00,316.53,316.53,0
Monday,20 Jan 2025 2:00,313.58,313.58,0
Monday,20 Jan 2025 3:00,713.77,320.31,0
Monday,20 Jan 2025 4:00,315.79,315.79,0
Monday,20 Jan 2025 5:00,321.41,321.41,0
Monday,20 Jan 2025 6:00,750.77,750.77,0
Monday,20 Jan 2025 7:00,"1,054","1,054",0
Monday,20 Jan 2025 8:00,331.88,331.88,0
Monday,20 Jan 2025 9:00,318.1,318.1,0
Monday,20 Jan 2025 10:00,315.77,315.77,0
Monday,20 Jan 2025 11:00,315.64,315.64,0
Monday,20 Jan 2025 12:00,321.82,321.82,0
Monday,20 Jan 2025 13:00,319.33,319.33,0
Monday,20 Jan 2025 14:00,949.97,949.97,0
Monday,20 Jan 2025 15:00,758.49,758.49,0
Monday,20 Jan 2025 16:00,332.41,332.41,0
Monday,20 Jan 2025 17:00,"1,360","1,360",0
Monday,20 Jan 2025 18:00,317.77,317.77,0
Monday,20 Jan 2025 19:00,309.35,309.35,0
Monday,20 Jan 2025 20:00,320.84,320.84,0
Monday,20 Jan 2025 21:00,327.64,327.64,0
Monday,20 Jan 2025 22:00,328.06,328.06,0
Monday,20 Jan 2025 23:00,237.58,401.94,0
Tuesday,21 Jan 2025 0:00,407.77,325.59,0
Tuesday,21 Jan 2025 1:00,326.19,326.19,0
Tuesday,21 Jan 2025 2:00,241.51,321.58,0
Tuesday,21 Jan 2025 3:00,768.57,314.44,0
Tuesday,21 Jan 2025 4:00,319.02,319.02,0
Tuesday,21 Jan 2025 5:00,322.48,322.48,0
Tuesday,21 Jan 2025 6:00,320.01,320.01,0
Tuesday,21 Jan 2025 7:00,318.32,318.32,0
Tuesday,21 Jan 2025 8:00,323.23,323.23,0
Tuesday,21 Jan 2025 9:00,321.64,321.64,0
Tuesday,21 Jan 2025 10:00,350.2,350.2,0
Tuesday,21 Jan 2025 11:00,330.54,330.54,0
Tuesday,21 Jan 2025 12:00,344.01,344.01,0
Tuesday,21 Jan 2025 13:00,"2,509","2,509",0
Tuesday,21 Jan 2025 14:00,"3,402","3,402",0
Tuesday,21 Jan 2025 15:00,"1,061","1,061",0
Tuesday,21 Jan 2025 16:00,"1,426","1,426",0
Tuesday,21 Jan 2025 17:00,432.53,432.53,0
Tuesday,21 Jan 2025 18:00,326.23,326.23,0
Tuesday,21 Jan 2025 19:00,327.91,327.91,0
Tuesday,21 Jan 2025 20:00,"2,385","2,385",0
Tuesday,21 Jan 2025 21:00,437.31,437.31,0
Tuesday,21 Jan 2025 22:00,318.12,318.12,0
Tuesday,21 Jan 2025 23:00,241.64,404.74,0
Wednesday,22 Jan 2025 0:00,396.59,315.03,0
Wednesday,22 Jan 2025 1:00,318.64,318.64,0
Wednesday,22 Jan 2025 2:00,322.47,322.47,0
Wednesday,22 Jan 2025 3:00,743.42,330.31,0
Wednesday,22 Jan 2025 4:00,333.8,333.8,0
Wednesday,22 Jan 2025 5:00,326.78,326.78,0
Wednesday,22 Jan 2025 6:00,323.78,323.78,0
Wednesday,22 Jan 2025 7:00,335.51,335.51,0
Wednesday,22 Jan 2025 8:00,390.4,390.4,0
Wednesday,22 Jan 2025 9:00,322.09,322.09,0
Wednesday,22 Jan 2025 10:00,321.49,321.49,0
Wednesday,22 Jan 2025 11:00,318.49,318.49,0
Wednesday,22 Jan 2025 12:00,346.01,346.01,0
Wednesday,22 Jan 2025 13:00,317.41,317.41,0
Wednesday,22 Jan 2025 14:00,"2,500","2,500",0
Wednesday,22 Jan 2025 15:00,"2,479","2,479",0
Wednesday,22 Jan 2025 16:00,314.9,314.9,0
Wednesday,22 Jan 2025 17:00,315.69,315.69,0
Wednesday,22 Jan 2025 18:00,325.44,325.44,0
Wednesday,22 Jan 2025 19:00,324.18,324.18,0
Wednesday,22 Jan 2025 20:00,326.5,326.5,0
Wednesday,22 Jan 2025 21:00,334.97,334.97,0
Wednesday,22 Jan 2025 22:00,330.8,330.8,0
Wednesday,22 Jan 2025 23:00,239.49,399.73,0
Thursday,23 Jan 2025 0:00,399.21,319.09,0
Thursday,23 Jan 2025 1:00,314.6,314.6,0
Thursday,23 Jan 2025 2:00,316.02,316.02,0
Thursday,23 Jan 2025 3:00,715.19,323.26,0
Thursday,23 Jan 2025 4:00,321.24,321.24,0
Thursday,23 Jan 2025 5:00,315.96,315.96,0
Thursday,23 Jan 2025 6:00,317.39,317.39,0
Thursday,23 Jan 2025 7:00,323.77,323.77,0
Thursday,23 Jan 2025 8:00,317.25,317.25,0
Thursday,23 Jan 2025 9:00,310.01,310.01,0
Thursday,23 Jan 2025 10:00,316.53,316.53,0
Thursday,23 Jan 2025 11:00,231.02,231.02,0
Thursday,23 Jan 2025 12:00,315.18,315.18,0
Thursday,23 Jan 2025 13:00,313.88,313.88,0
Thursday,23 Jan 2025 14:00,318.31,318.31,0
Thursday,23 Jan 2025 15:00,321.13,321.13,0
Thursday,23 Jan 2025 16:00,322.54,322.54,0
Thursday,23 Jan 2025 17:00,324.58,324.58,0
Thursday,23 Jan 2025 18:00,326.45,326.45,0
Thursday,23 Jan 2025 19:00,317.94,317.94,0
Thursday,23 Jan 2025 20:00,306.77,306.77,0
Thursday,23 Jan 2025 21:00,308.34,308.34,0
Thursday,23 Jan 2025 22:00,319.3,319.3,0
Thursday,23 Jan 2025 23:00,245.3,407.49,0
Friday,24 Jan 2025 0:00,414.9,333.8,0
Friday,24 Jan 2025 1:00,327.5,327.5,0
Friday,24 Jan 2025 2:00,246.86,328.47,0
Friday,24 Jan 2025 3:00,721.05,321.2,0
Friday,24 Jan 2025 4:00,408.01,328.45,0
Friday,24 Jan 2025 5:00,322.03,322.03,0
Friday,24 Jan 2025 6:00,322.73,322.73,0
Friday,24 Jan 2025 7:00,321.45,321.45,0
Friday,24 Jan 2025 8:00,329.21,329.21,0
Friday,24 Jan 2025 9:00,328.9,328.9,0
Friday,24 Jan 2025 10:00,329.51,329.51,0
Friday,24 Jan 2025 11:00,312.03,312.03,0
Friday,24 Jan 2025 12:00,231.34,231.34,0
Friday,24 Jan 2025 13:00,312.11,312.11,0
Friday,24 Jan 2025 14:00,321.36,321.36,0
Friday,24 Jan 2025 15:00,234.94,234.94,0
Friday,24 Jan 2025 16:00,306.98,306.98,0
Friday,24 Jan 2025 17:00,319.87,319.87,0
Friday,24 Jan 2025 18:00,319.79,319.79,0
Friday,24 Jan 2025 19:00,322.58,322.58,0
Friday,24 Jan 2025 20:00,317.74,317.74,0
Friday,24 Jan 2025 21:00,323.73,323.73,0
Friday,24 Jan 2025 22:00,234.68,234.68,0
Friday,24 Jan 2025 23:00,246.3,407.3,0
Saturday,25 Jan 2025 0:00,401.11,320.61,0
Saturday,25 Jan 2025 1:00,318.73,318.73,0
Saturday,25 Jan 2025 2:00,324.91,324.91,0
Saturday,25 Jan 2025 3:00,710.29,313.95,0
Saturday,25 Jan 2025 4:00,317.69,317.69,0
Saturday,25 Jan 2025 5:00,311.05,311.05,0
Saturday,25 Jan 2025 6:00,295.04,295.04,0
Saturday,25 Jan 2025 7:00,301.68,301.68,0
Saturday,25 Jan 2025 8:00,309.49,309.49,0
Saturday,25 Jan 2025 9:00,317.51,317.51,0
Saturday,25 Jan 2025 10:00,322.14,322.14,0
Saturday,25 Jan 2025 11:00,239.58,320.28,0
Saturday,25 Jan 2025 12:00,324.38,324.38,0
Saturday,25 Jan 2025 13:00,324.94,324.94,0
Saturday,25 Jan 2025 14:00,324.32,324.32,0
Saturday,25 Jan 2025 15:00,319.51,319.51,0
Saturday,25 Jan 2025 16:00,308.43,308.43,0
Saturday,25 Jan 2025 17:00,314.55,314.55,0
Saturday,25 Jan 2025 18:00,314.06,314.06,0
Saturday,25 Jan 2025 19:00,325.53,325.53,0
Saturday,25 Jan 2025 20:00,321.74,321.74,0
Saturday,25 Jan 2025 21:00,330.7,330.7,0
Saturday,25 Jan 2025 22:00,325.74,325.74,0
Saturday,25 Jan 2025 23:00,244.88,403.18,0
Sunday,26 Jan 2025 0:00,392.95,313.79,0
Sunday,26 Jan 2025 1:00,315.75,315.75,0
Sunday,26 Jan 2025 2:00,312.79,312.79,0
Sunday,26 Jan 2025 3:00,702.67,317.78,0
Sunday,26 Jan 2025 4:00,318.31,318.31,0
Sunday,26 Jan 2025 5:00,312.59,312.59,0
Sunday,26 Jan 2025 6:00,310.48,310.48,0
Sunday,26 Jan 2025 7:00,322.85,322.85,0
Sunday,26 Jan 2025 8:00,322.13,322.13,0
Sunday,26 Jan 2025 9:00,309.86,309.86,0
Sunday,26 Jan 2025 10:00,311.51,311.51,0
Sunday,26 Jan 2025 11:00,313.64,313.64,0
Sunday,26 Jan 2025 12:00,317.92,317.92,0
Sunday,26 Jan 2025 13:00,315.73,315.73,0
Sunday,26 Jan 2025 14:00,315.31,315.31,0
Sunday,26 Jan 2025 15:00,318.83,318.83,0
Sunday,26 Jan 2025 16:00,321.37,321.37,0
Sunday,26 Jan 2025 17:00,326.08,326.08,0
Sunday,26 Jan 2025 18:00,325.05,325.05,0
Sunday,26 Jan 2025 19:00,328.24,328.24,0
Sunday,26 Jan 2025 20:00,329.16,329.16,0
Sunday,26 Jan 2025 21:00,313.95,313.95,0
Sunday,26 Jan 2025 22:00,312.84,312.84,0
Sunday,26 Jan 2025 23:00,238.25,397.14,0
Monday,27 Jan 2025 0:00,403.22,323.78,0
Monday,27 Jan 2025 1:00,320.99,320.99,0
Monday,27 Jan 2025 2:00,244.76,328.07,0
Monday,27 Jan 2025 3:00,736.21,325.08,0
Monday,27 Jan 2025 4:00,318.61,236.66,0
Monday,27 Jan 2025 5:00,318.93,318.93,0
Monday,27 Jan 2025 6:00,311.61,311.61,0
Monday,27 Jan 2025 7:00,309.29,309.29,0
Monday,27 Jan 2025 8:00,314.57,314.57,0
Monday,27 Jan 2025 9:00,314.71,314.71,0
Monday,27 Jan 2025 10:00,318.62,318.62,0
Monday,27 Jan 2025 11:00,322.43,322.43,0
Monday,27 Jan 2025 12:00,315.59,315.59,0
Monday,27 Jan 2025 13:00,317.54,317.54,0
Monday,27 Jan 2025 14:00,320.75,320.75,0
Monday,27 Jan 2025 15:00,320.12,320.12,0
Monday,27 Jan 2025 16:00,324.19,324.19,0
Monday,27 Jan 2025 17:00,317.35,317.35,0
Monday,27 Jan 2025 18:00,320.16,320.16,0
Monday,27 Jan 2025 19:00,314.45,314.45,0
Monday,27 Jan 2025 20:00,318.8,318.8,0
Monday,27 Jan 2025 21:00,316.66,316.66,0
Monday,27 Jan 2025 22:00,323.05,323.05,0
Monday,27 Jan 2025 23:00,240.76,399.69,0
Tuesday,28 Jan 2025 0:00,399.76,320.29,0
Tuesday,28 Jan 2025 1:00,322.84,322.84,0
Tuesday,28 Jan 2025 2:00,317.11,317.11,0
Tuesday,28 Jan 2025 3:00,710.95,319.37,0
Tuesday,28 Jan 2025 4:00,321.27,321.27,0
Tuesday,28 Jan 2025 5:00,312.49,312.49,0
Tuesday,28 Jan 2025 6:00,308.94,308.94,0
Tuesday,28 Jan 2025 7:00,309.53,309.53,0
Tuesday,28 Jan 2025 8:00,328.9,328.9,0
Tuesday,28 Jan 2025 9:00,322.09,322.09,0
Tuesday,28 Jan 2025 10:00,322.52,322.52,0
Tuesday,28 Jan 2025 11:00,319,319,0
Tuesday,28 Jan 2025 12:00,318.01,318.01,0
Tuesday,28 Jan 2025 13:00,321.47,321.47,0
Tuesday,28 Jan 2025 14:00,238.06,313.37,0
Tuesday,28 Jan 2025 15:00,324.8,324.8,0
Tuesday,28 Jan 2025 16:00,314.4,314.4,0
Tuesday,28 Jan 2025 17:00,321.78,321.78,0
Tuesday,28 Jan 2025 18:00,321.66,321.66,0
Tuesday,28 Jan 2025 19:00,315.53,315.53,0
Tuesday,28 Jan 2025 20:00,322.57,322.57,0
Tuesday,28 Jan 2025 21:00,330.01,330.01,0
Tuesday,28 Jan 2025 22:00,320.93,320.93,0
Tuesday,28 Jan 2025 23:00,236.02,394.67,0
Wednesday,29 Jan 2025 0:00,402.77,323.44,0
Wednesday,29 Jan 2025 1:00,323.24,323.24,0
Wednesday,29 Jan 2025 2:00,326.24,326.24,0
Wednesday,29 Jan 2025 3:00,712.26,321.33,0
Wednesday,29 Jan 2025 4:00,323.28,323.28,0
Wednesday,29 Jan 2025 5:00,322.32,322.32,0
Wednesday,29 Jan 2025 6:00,319.41,319.41,0
Wednesday,29 Jan 2025 7:00,307.34,307.34,0
Wednesday,29 Jan 2025 8:00,299.22,299.22,0
Wednesday,29 Jan 2025 9:00,303.48,303.48,0
Wednesday,29 Jan 2025 10:00,310.49,310.49,0
Wednesday,29 Jan 2025 11:00,318.82,318.82,0
Wednesday,29 Jan 2025 12:00,322.59,322.59,0
Wednesday,29 Jan 2025 13:00,236.78,236.78,0
Wednesday,29 Jan 2025 14:00,328.6,328.6,0
Wednesday,29 Jan 2025 15:00,321.03,321.03,0
Wednesday,29 Jan 2025 16:00,315.58,315.58,0
Wednesday,29 Jan 2025 17:00,306.58,306.58,0
Wednesday,29 Jan 2025 18:00,304.15,304.15,0
Wednesday,29 Jan 2025 19:00,316.46,316.46,0
Wednesday,29 Jan 2025 20:00,234.07,234.07,0
Wednesday,29 Jan 2025 21:00,320.16,320.16,0
Wednesday,29 Jan 2025 22:00,236.53,315.07,0
Wednesday,29 Jan 2025 23:00,322.24,404.39,0
Thursday,30 Jan 2025 0:00,314.94,314.94,0
Thursday,30 Jan 2025 1:00,316.18,316.18,0
Thursday,30 Jan 2025 2:00,316.35,316.35,0
Thursday,30 Jan 2025 3:00,714.84,318,0
Thursday,30 Jan 2025 4:00,316.67,316.67,0
Thursday,30 Jan 2025 5:00,323.34,323.34,0
Thursday,30 Jan 2025 6:00,305.55,305.55,0
Thursday,30 Jan 2025 7:00,300.65,300.65,0
Thursday,30 Jan 2025 8:00,302,302,0
Thursday,30 Jan 2025 9:00,233.42,233.42,0
Thursday,30 Jan 2025 10:00,321.43,321.43,0
Thursday,30 Jan 2025 11:00,317.47,317.47,0
Thursday,30 Jan 2025 12:00,308.27,308.27,0
Thursday,30 Jan 2025 13:00,320.97,320.97,0
Thursday,30 Jan 2025 14:00,314.76,314.76,0
Thursday,30 Jan 2025 15:00,323.3,323.3,0
Thursday,30 Jan 2025 16:00,331.23,331.23,0
Thursday,30 Jan 2025 17:00,322.62,322.62,0
Thursday,30 Jan 2025 18:00,316.31,316.31,0
Thursday,30 Jan 2025 19:00,322.05,322.05,0
Thursday,30 Jan 2025 20:00,317.67,317.67,0
Thursday,30 Jan 2025 21:00,318.48,318.48,0
Thursday,30 Jan 2025 22:00,322.98,322.98,0
Thursday,30 Jan 2025 23:00,245.82,408.05,0
Friday,31 Jan 2025 0:00,405.82,324.71,0
Friday,31 Jan 2025 1:00,326.82,326.82,0
Friday,31 Jan 2025 2:00,241.26,321.65,0
Friday,31 Jan 2025 3:00,785.87,318.17,0
Friday,31 Jan 2025 4:00,318.62,318.62,0
Friday,31 Jan 2025 5:00,317.5,317.5,0
Friday,31 Jan 2025 6:00,314.93,314.93,0
Friday,31 Jan 2025 7:00,326.02,326.02,0
Friday,31 Jan 2025 8:00,354.58,354.58,0
Friday,31 Jan 2025 9:00,322.11,322.11,0
Friday,31 Jan 2025 10:00,318.9,318.9,0
Friday,31 Jan 2025 11:00,321.19,321.19,0
Friday,31 Jan 2025 12:00,240,240,0
Friday,31 Jan 2025 13:00,320.75,320.75,0
Friday,31 Jan 2025 14:00,327.49,327.49,0
Friday,31 Jan 2025 15:00,328.51,328.51,0
Friday,31 Jan 2025 16:00,327.48,327.48,0
Friday,31 Jan 2025 17:00,321.06,321.06,0
Friday,31 Jan 2025 18:00,330.25,330.25,0
Friday,31 Jan 2025 19:00,246.92,246.92,0
Friday,31 Jan 2025 20:00,322.1,322.1,0
Friday,31 Jan 2025 21:00,337.2,337.2,0
Friday,31 Jan 2025 22:00,324.13,324.13,0
Friday,31 Jan 2025 23:00,236.8,391.1,0
Saturday,01 Feb 2025 0:00,396.48,319.33,0
Saturday,01 Feb 2025 1:00,322.48,322.48,0
Saturday,01 Feb 2025 2:00,319.86,319.86,0
Saturday,01 Feb 2025 3:00,709.96,319.97,0
Saturday,01 Feb 2025 4:00,316.3,316.3,0
Saturday,01 Feb 2025 5:00,320.78,320.78,0
Saturday,01 Feb 2025 6:00,315.8,315.8,0
Saturday,01 Feb 2025 7:00,314.47,314.47,0
Saturday,01 Feb 2025 8:00,316.16,316.16,0
Saturday,01 Feb 2025 9:00,323.41,323.41,0
Saturday,01 Feb 2025 10:00,319.5,319.5,0
Saturday,01 Feb 2025 11:00,319.18,319.18,0
Saturday,01 Feb 2025 12:00,326.33,326.33,0
Saturday,01 Feb 2025 13:00,321.19,321.19,0
Saturday,01 Feb 2025 14:00,323.24,323.24,0
Saturday,01 Feb 2025 15:00,315.47,315.47,0
Saturday,01 Feb 2025 16:00,317.93,317.93,0
Saturday,01 Feb 2025 17:00,322.4,322.4,0
Saturday,01 Feb 2025 18:00,320.39,320.39,0
Saturday,01 Feb 2025 19:00,321.96,321.96,0
Saturday,01 Feb 2025 20:00,325.1,325.1,0
Saturday,01 Feb 2025 21:00,327.7,327.7,0
Saturday,01 Feb 2025 22:00,323.63,323.63,0
Saturday,01 Feb 2025 23:00,244.11,405.32,0
Sunday,02 Feb 2025 0:00,405.52,324.91,0
Sunday,02 Feb 2025 1:00,321.46,321.46,0
Sunday,02 Feb 2025 2:00,326.13,326.13,0
Sunday,02 Feb 2025 3:00,726.15,323.51,0
Sunday,02 Feb 2025 4:00,318.66,318.66,0
Sunday,02 Feb 2025 5:00,318.26,318.26,0
Sunday,02 Feb 2025 6:00,319.95,319.95,0
Sunday,02 Feb 2025 7:00,326.72,326.72,0
Sunday,02 Feb 2025 8:00,324.44,324.44,0
Sunday,02 Feb 2025 9:00,321.99,321.99,0
Sunday,02 Feb 2025 10:00,315.9,315.9,0
Sunday,02 Feb 2025 11:00,316.45,316.45,0
Sunday,02 Feb 2025 12:00,315.18,315.18,0
Sunday,02 Feb 2025 13:00,326.84,326.84,0
Sunday,02 Feb 2025 14:00,329.5,329.5,0
Sunday,02 Feb 2025 15:00,323.37,323.37,0
Sunday,02 Feb 2025 16:00,321.07,321.07,0
Sunday,02 Feb 2025 17:00,316.03,316.03,0
Sunday,02 Feb 2025 18:00,321.16,321.16,0
Sunday,02 Feb 2025 19:00,327.76,327.76,0
Sunday,02 Feb 2025 20:00,322.41,322.41,0
Sunday,02 Feb 2025 21:00,326.5,326.5,0
Sunday,02 Feb 2025 22:00,252.45,334.35,0
Sunday,02 Feb 2025 23:00,321.6,400.45,0
Monday,03 Feb 2025 0:00,401.24,320.87,0
Monday,03 Feb 2025 1:00,324.76,324.76,0
Monday,03 Feb 2025 2:00,322.99,322.99,0
Monday,03 Feb 2025 3:00,713.43,317.43,0
Monday,03 Feb 2025 4:00,314.55,314.55,0
Monday,03 Feb 2025 5:00,315.71,315.71,0
Monday,03 Feb 2025 6:00,317.18,317.18,0
Monday,03 Feb 2025 7:00,315.5,315.5,0
Monday,03 Feb 2025 8:00,321.28,321.28,0
Monday,03 Feb 2025 9:00,318.84,318.84,0
Monday,03 Feb 2025 10:00,327.39,327.39,0
Monday,03 Feb 2025 11:00,324.56,324.56,0
Monday,03 Feb 2025 12:00,312.99,312.99,0
Monday,03 Feb 2025 13:00,317.69,317.69,0
Monday,03 Feb 2025 14:00,316.83,316.83,0
Monday,03 Feb 2025 15:00,246.25,329.39,0
Monday,03 Feb 2025 16:00,319.75,319.75,0
Monday,03 Feb 2025 17:00,320.68,320.68,0
Monday,03 Feb 2025 18:00,321.48,321.48,0
Monday,03 Feb 2025 19:00,236.1,236.1,0
Monday,03 Feb 2025 20:00,316.59,316.59,0
Monday,03 Feb 2025 21:00,322.79,322.79,0
Monday,03 Feb 2025 22:00,328.87,328.87,0
Monday,03 Feb 2025 23:00,244.21,403.36,0
Tuesday,04 Feb 2025 0:00,402.35,322.78,0
Tuesday,04 Feb 2025 1:00,320.88,320.88,0
Tuesday,04 Feb 2025 2:00,239.68,239.68,0
Tuesday,04 Feb 2025 3:00,717.31,316.89,0
Tuesday,04 Feb 2025 4:00,316.91,316.91,0
Tuesday,04 Feb 2025 5:00,323.29,323.29,0
Tuesday,04 Feb 2025 6:00,318.48,318.48,0
Tuesday,04 Feb 2025 7:00,247.69,247.69,0
Tuesday,04 Feb 2025 8:00,317.66,317.66,0
Tuesday,04 Feb 2025 9:00,317.43,317.43,0
Tuesday,04 Feb 2025 10:00,317.21,317.21,0
Tuesday,04 Feb 2025 11:00,320.99,320.99,0
Tuesday,04 Feb 2025 12:00,321.68,321.68,0
Tuesday,04 Feb 2025 13:00,312.85,312.85,0
Tuesday,04 Feb 2025 14:00,309.28,309.28,0
Tuesday,04 Feb 2025 15:00,328.3,328.3,0
Tuesday,04 Feb 2025 16:00,322.14,322.14,0
Tuesday,04 Feb 2025 17:00,322.53,322.53,0
Tuesday,04 Feb 2025 18:00,316.42,316.42,0
Tuesday,04 Feb 2025 19:00,320.13,320.13,0
Tuesday,04 Feb 2025 20:00,316.94,316.94,0
Tuesday,04 Feb 2025 21:00,327.34,327.34,0
Tuesday,04 Feb 2025 22:00,328.66,328.66,0
Tuesday,04 Feb 2025 23:00,243.11,408.65,0
Wednesday,05 Feb 2025 0:00,397.97,315.2,0
Wednesday,05 Feb 2025 1:00,313.22,313.22,0
Wednesday,05 Feb 2025 2:00,312.49,312.49,0
Wednesday,05 Feb 2025 3:00,733.25,320.7,0
Wednesday,05 Feb 2025 4:00,316.13,316.13,0
Wednesday,05 Feb 2025 5:00,318.53,318.53,0
Wednesday,05 Feb 2025 6:00,316.59,316.59,0
Wednesday,05 Feb 2025 7:00,311.35,311.35,0
Wednesday,05 Feb 2025 8:00,331.64,331.64,0
Wednesday,05 Feb 2025 9:00,234.09,234.09,0
Wednesday,05 Feb 2025 10:00,359.38,359.38,0
Wednesday,05 Feb 2025 11:00,339.73,339.73,0
Wednesday,05 Feb 2025 12:00,318.9,318.9,0
Wednesday,05 Feb 2025 13:00,314.03,314.03,0
Wednesday,05 Feb 2025 14:00,310.02,310.02,0
Wednesday,05 Feb 2025 15:00,318.31,318.31,0
Wednesday,05 Feb 2025 16:00,314.76,314.76,0
Wednesday,05 Feb 2025 17:00,318.65,318.65,0
Wednesday,05 Feb 2025 18:00,319.51,319.51,0
Wednesday,05 Feb 2025 19:00,318.95,318.95,0
Wednesday,05 Feb 2025 20:00,317.66,317.66,0
Wednesday,05 Feb 2025 21:00,318.48,318.48,0
Wednesday,05 Feb 2025 22:00,320.44,320.44,0
Wednesday,05 Feb 2025 23:00,243.8,407.13,0
Thursday,06 Feb 2025 0:00,402.98,321.31,0
Thursday,06 Feb 2025 1:00,324.89,324.89,0
Thursday,06 Feb 2025 2:00,316.92,316.92,0
Thursday,06 Feb 2025 3:00,723.44,319.69,0
Thursday,06 Feb 2025 4:00,323.94,323.94,0
Thursday,06 Feb 2025 5:00,317.67,317.67,0
Thursday,06 Feb 2025 6:00,318.3,318.3,0
Thursday,06 Feb 2025 7:00,321.93,321.93,0
Thursday,06 Feb 2025 8:00,320.99,320.99,0
Thursday,06 Feb 2025 9:00,340.09,340.09,0
Thursday,06 Feb 2025 10:00,329.91,329.91,0
Thursday,06 Feb 2025 11:00,239.88,320.38,0
Thursday,06 Feb 2025 12:00,316.67,316.67,0
Thursday,06 Feb 2025 13:00,318.5,318.5,0
Thursday,06 Feb 2025 14:00,325.59,325.59,0
Thursday,06 Feb 2025 15:00,327.14,327.14,0
Thursday,06 Feb 2025 16:00,319.27,319.27,0
Thursday,06 Feb 2025 17:00,317.05,317.05,0
Thursday,06 Feb 2025 18:00,235.55,235.55,0
Thursday,06 Feb 2025 19:00,313.79,313.79,0
Thursday,06 Feb 2025 20:00,327.15,327.15,0
Thursday,06 Feb 2025 21:00,327.07,327.07,0
Thursday,06 Feb 2025 22:00,315.87,315.87,0
Thursday,06 Feb 2025 23:00,318.24,398.26,0
Friday,07 Feb 2025 0:00,320.55,320.55,0
Friday,07 Feb 2025 1:00,317.41,317.41,0
Friday,07 Feb 2025 2:00,319.57,319.57,0
Friday,07 Feb 2025 3:00,704.6,310.83,0
Friday,07 Feb 2025 4:00,324.92,324.92,0
Friday,07 Feb 2025 5:00,320.56,320.56,0
Friday,07 Feb 2025 6:00,307.4,307.4,0
Friday,07 Feb 2025 7:00,320.48,320.48,0
Friday,07 Feb 2025 8:00,316.38,316.38,0
Friday,07 Feb 2025 9:00,328.11,328.11,0
Friday,07 Feb 2025 10:00,325.39,325.39,0
Friday,07 Feb 2025 11:00,333.1,333.1,0
Friday,07 Feb 2025 12:00,322.69,322.69,0
Friday,07 Feb 2025 13:00,318.55,318.55,0
Friday,07 Feb 2025 14:00,313.94,313.94,0
Friday,07 Feb 2025 15:00,315.73,315.73,0
Friday,07 Feb 2025 16:00,310.04,310.04,0
Friday,07 Feb 2025 17:00,316.28,316.28,0
Friday,07 Feb 2025 18:00,316.74,316.74,0
Friday,07 Feb 2025 19:00,323.6,323.6,0
Friday,07 Feb 2025 20:00,315.32,315.32,0
Friday,07 Feb 2025 21:00,330.44,330.44,0
Friday,07 Feb 2025 22:00,"2,675","2,675",0
Friday,07 Feb 2025 23:00,"2,145","3,518",0
Saturday,08 Feb 2025 0:00,"3,559","2,872",0
Saturday,08 Feb 2025 1:00,"2,743","2,743",0
